mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m2_o23_o28_f0_nbo.sym.21,144,C69,C,1.0,-0.277646,False,-0.277646
DB0-m2_o23_o28_f0_nbo.sym.21,145,C70,C,1.0,-0.277611,False,-0.277611
DB0-m2_o23_o28_f0_nbo.sym.21,146,C71,C,1.0,-0.277624,False,-0.277624
DB0-m2_o23_o28_f0_nbo.sym.21,147,C72,C,1.0,-0.277654,False,-0.277654
DB0-m2_o23_o28_f0_nbo.sym.21,148,C73,C,1.0,-0.093086,False,-0.093086
DB0-m2_o23_o28_f0_nbo.sym.21,149,C74,C,1.0,-0.093034,False,-0.093034
DB0-m2_o23_o28_f0_nbo.sym.21,150,C75,C,1.0,-0.093073,False,-0.093073
DB0-m2_o23_o28_f0_nbo.sym.21,151,C76,C,1.0,-0.09299,False,-0.09299
DB0-m2_o23_o28_f0_nbo.sym.21,152,C77,C,1.0,-0.27994,False,-0.27994
DB0-m2_o23_o28_f0_nbo.sym.21,153,C78,C,1.0,-0.279993,False,-0.279993
DB0-m2_o23_o28_f0_nbo.sym.21,154,C79,C,1.0,-0.279911,False,-0.279911
DB0-m2_o23_o28_f0_nbo.sym.21,155,C80,C,1.0,-0.279994,False,-0.279994
DB0-m2_o23_o28_f0_nbo.sym.21,156,H25,H,1.0,0.030009,False,0.030009
DB0-m2_o23_o28_f0_nbo.sym.21,157,H26,H,1.0,0.030048,False,0.030048
DB0-m2_o23_o28_f0_nbo.sym.21,158,H27,H,1.0,0.03006,False,0.03006
DB0-m2_o23_o28_f0_nbo.sym.21,159,H28,H,1.0,0.030033,False,0.030033
DB0-m2_o23_o28_f0_nbo.sym.21,160,H29,H,1.0,0.089845,False,0.089845
DB0-m2_o23_o28_f0_nbo.sym.21,161,H30,H,1.0,0.089854,False,0.089854
DB0-m2_o23_o28_f0_nbo.sym.21,162,H31,H,1.0,0.089833,False,0.089833
DB0-m2_o23_o28_f0_nbo.sym.21,163,H32,H,1.0,0.089859,False,0.089859
DB0-m2_o23_o28_f0_nbo.sym.21,164,H33,H,1.0,0.001482,False,0.001482
DB0-m2_o23_o28_f0_nbo.sym.21,165,H34,H,1.0,0.001476,False,0.001476
DB0-m2_o23_o28_f0_nbo.sym.21,166,H35,H,1.0,0.001471,False,0.001471
DB0-m2_o23_o28_f0_nbo.sym.21,167,H36,H,1.0,0.001458,False,0.001458
DB0-m2_o23_o28_f0_nbo.sym.21,168,H37,H,1.0,0.04413,False,0.04413
DB0-m2_o23_o28_f0_nbo.sym.21,169,H38,H,1.0,0.044124,False,0.044124
DB0-m2_o23_o28_f0_nbo.sym.21,170,H39,H,1.0,0.044126,False,0.044126
DB0-m2_o23_o28_f0_nbo.sym.21,171,H40,H,1.0,0.04411,False,0.04411
DB0-m2_o23_o28_f0_nbo.sym.21,172,H41,H,1.0,0.047478,False,0.047478
DB0-m2_o23_o28_f0_nbo.sym.21,173,H42,H,1.0,0.047486,False,0.047486
DB0-m2_o23_o28_f0_nbo.sym.21,174,H43,H,1.0,0.047464,False,0.047464
DB0-m2_o23_o28_f0_nbo.sym.21,175,H44,H,1.0,0.04748,False,0.04748
DB0-m2_o23_o28_f0_nbo.sym.21,176,H45,H,1.0,0.08877,False,0.08877
DB0-m2_o23_o28_f0_nbo.sym.21,177,H46,H,1.0,0.088767,False,0.088767
DB0-m2_o23_o28_f0_nbo.sym.21,178,H47,H,1.0,0.088763,False,0.088763
DB0-m2_o23_o28_f0_nbo.sym.21,179,H48,H,1.0,0.088764,False,0.088764
DB0-m2_o23_o28_f0_nbo.sym.21,180,C81,C,1.0,-0.125424,False,-0.125424
DB0-m2_o23_o28_f0_nbo.sym.21,181,C82,C,1.0,-0.125322,False,-0.125322
DB0-m2_o23_o28_f0_nbo.sym.21,182,C83,C,1.0,-0.12542,False,-0.12542
DB0-m2_o23_o28_f0_nbo.sym.21,183,C84,C,1.0,-0.125285,False,-0.125285
DB0-m2_o23_o28_f0_nbo.sym.21,184,C85,C,1.0,0.625885,False,0.625885
DB0-m2_o23_o28_f0_nbo.sym.21,185,C86,C,1.0,0.62571,False,0.62571
DB0-m2_o23_o28_f0_nbo.sym.21,186,C87,C,1.0,0.625941,False,0.625941
DB0-m2_o23_o28_f0_nbo.sym.21,187,C88,C,1.0,0.625664,False,0.625664
DB0-m2_o23_o28_f0_nbo.sym.21,188,C89,C,1.0,-0.137325,False,-0.137325
DB0-m2_o23_o28_f0_nbo.sym.21,189,C90,C,1.0,-0.137519,False,-0.137519
DB0-m2_o23_o28_f0_nbo.sym.21,190,C91,C,1.0,-0.137434,False,-0.137434
DB0-m2_o23_o28_f0_nbo.sym.21,191,C92,C,1.0,-0.13746,False,-0.13746
DB0-m2_o23_o28_f0_nbo.sym.21,192,C93,C,1.0,0.844784,False,0.844784
DB0-m2_o23_o28_f0_nbo.sym.21,193,C94,C,1.0,0.84503,False,0.84503
DB0-m2_o23_o28_f0_nbo.sym.21,194,C95,C,1.0,0.84476,False,0.84476
DB0-m2_o23_o28_f0_nbo.sym.21,195,C96,C,1.0,0.845068,False,0.845068
DB0-m2_o23_o28_f0_nbo.sym.21,196,C97,C,1.0,-0.214332,False,-0.214332
DB0-m2_o23_o28_f0_nbo.sym.21,197,C98,C,1.0,-0.214298,False,-0.214298
DB0-m2_o23_o28_f0_nbo.sym.21,198,C99,C,1.0,-0.214303,False,-0.214303
DB0-m2_o23_o28_f0_nbo.sym.21,199,C100,C,1.0,-0.214334,False,-0.214334
DB0-m2_o23_o28_f0_nbo.sym.21,200,C101,C,1.0,-0.110398,False,-0.110398
DB0-m2_o23_o28_f0_nbo.sym.21,201,C102,C,1.0,-0.110415,False,-0.110415
DB0-m2_o23_o28_f0_nbo.sym.21,202,C103,C,1.0,-0.11037,False,-0.11037
DB0-m2_o23_o28_f0_nbo.sym.21,203,C104,C,1.0,-0.110324,False,-0.110324
DB0-m2_o23_o28_f0_nbo.sym.21,204,C105,C,1.0,-0.470626,False,-0.470626
DB0-m2_o23_o28_f0_nbo.sym.21,205,C106,C,1.0,-0.470803,False,-0.470803
DB0-m2_o23_o28_f0_nbo.sym.21,206,C107,C,1.0,-0.470621,False,-0.470621
DB0-m2_o23_o28_f0_nbo.sym.21,207,C108,C,1.0,-0.470846,False,-0.470846
DB0-m2_o23_o28_f0_nbo.sym.21,208,C109,C,1.0,-0.280605,False,-0.280605
DB0-m2_o23_o28_f0_nbo.sym.21,209,C110,C,1.0,-0.280496,False,-0.280496
DB0-m2_o23_o28_f0_nbo.sym.21,210,C111,C,1.0,-0.280676,False,-0.280676
DB0-m2_o23_o28_f0_nbo.sym.21,211,C112,C,1.0,-0.280443,False,-0.280443
DB0-m2_o23_o28_f0_nbo.sym.21,212,C113,C,1.0,-0.275911,False,-0.275911
DB0-m2_o23_o28_f0_nbo.sym.21,213,C114,C,1.0,-0.275965,False,-0.275965
DB0-m2_o23_o28_f0_nbo.sym.21,214,C115,C,1.0,-0.275835,False,-0.275835
DB0-m2_o23_o28_f0_nbo.sym.21,215,C116,C,1.0,-0.27597,False,-0.27597
DB0-m2_o23_o28_f0_nbo.sym.21,216,H49,H,1.0,0.01101,False,0.01101
DB0-m2_o23_o28_f0_nbo.sym.21,217,H50,H,1.0,0.011024,False,0.011024
DB0-m2_o23_o28_f0_nbo.sym.21,218,H51,H,1.0,0.010998,False,0.010998
DB0-m2_o23_o28_f0_nbo.sym.21,219,H52,H,1.0,0.010997,False,0.010997
DB0-m2_o23_o28_f0_nbo.sym.21,220,H53,H,1.0,0.043249,False,0.043249
DB0-m2_o23_o28_f0_nbo.sym.21,221,H54,H,1.0,0.043254,False,0.043254
DB0-m2_o23_o28_f0_nbo.sym.21,222,H55,H,1.0,0.04324,False,0.04324
DB0-m2_o23_o28_f0_nbo.sym.21,223,H56,H,1.0,0.043233,False,0.043233
DB0-m2_o23_o28_f0_nbo.sym.21,224,H57,H,1.0,0.061587,False,0.061587
DB0-m2_o23_o28_f0_nbo.sym.21,225,H58,H,1.0,0.061562,False,0.061562
DB0-m2_o23_o28_f0_nbo.sym.21,226,H59,H,1.0,0.061582,False,0.061582
DB0-m2_o23_o28_f0_nbo.sym.21,227,H60,H,1.0,0.061563,False,0.061563
DB0-m2_o23_o28_f0_nbo.sym.21,228,H61,H,1.0,0.072099,False,0.072099
DB0-m2_o23_o28_f0_nbo.sym.21,229,H62,H,1.0,0.072104,False,0.072104
DB0-m2_o23_o28_f0_nbo.sym.21,230,H63,H,1.0,0.0721,False,0.0721
DB0-m2_o23_o28_f0_nbo.sym.21,231,H64,H,1.0,0.072108,False,0.072108
DB0-m2_o23_o28_f0_nbo.sym.21,232,H65,H,1.0,0.041142,False,0.041142
DB0-m2_o23_o28_f0_nbo.sym.21,233,H66,H,1.0,0.041207,False,0.041207
DB0-m2_o23_o28_f0_nbo.sym.21,234,H67,H,1.0,0.041166,False,0.041166
DB0-m2_o23_o28_f0_nbo.sym.21,235,H68,H,1.0,0.041191,False,0.041191
DB0-m2_o23_o28_f0_nbo.sym.21,236,H69,H,1.0,0.045427,False,0.045427
DB0-m2_o23_o28_f0_nbo.sym.21,237,H70,H,1.0,0.045425,False,0.045425
DB0-m2_o23_o28_f0_nbo.sym.21,238,H71,H,1.0,0.045416,False,0.045416
DB0-m2_o23_o28_f0_nbo.sym.21,239,H72,H,1.0,0.045424,False,0.045424
DB0-m2_o23_o28_f0_nbo.sym.21,240,C117,C,1.0,0.469226,False,0.469226
DB0-m2_o23_o28_f0_nbo.sym.21,241,C118,C,1.0,0.469185,False,0.469185
DB0-m2_o23_o28_f0_nbo.sym.21,242,C119,C,1.0,0.469284,False,0.469284
DB0-m2_o23_o28_f0_nbo.sym.21,243,C120,C,1.0,0.469247,False,0.469247
DB0-m2_o23_o28_f0_nbo.sym.21,244,N5,N,1.0,-0.143345,False,-0.143345
DB0-m2_o23_o28_f0_nbo.sym.21,245,N6,N,1.0,-0.143284,False,-0.143284
DB0-m2_o23_o28_f0_nbo.sym.21,246,N7,N,1.0,-0.143353,False,-0.143353
DB0-m2_o23_o28_f0_nbo.sym.21,247,N8,N,1.0,-0.143302,False,-0.143302
DB0-m2_o23_o28_f0_nbo.sym.21,248,C121,C,1.0,0.484679,False,0.484679
DB0-m2_o23_o28_f0_nbo.sym.21,249,C122,C,1.0,0.484665,False,0.484665
DB0-m2_o23_o28_f0_nbo.sym.21,250,C123,C,1.0,0.484684,False,0.484684
DB0-m2_o23_o28_f0_nbo.sym.21,251,C124,C,1.0,0.484682,False,0.484682
DB0-m2_o23_o28_f0_nbo.sym.21,252,C125,C,1.0,-0.114365,False,-0.114365
DB0-m2_o23_o28_f0_nbo.sym.21,253,C126,C,1.0,-0.114388,False,-0.114388
DB0-m2_o23_o28_f0_nbo.sym.21,254,C127,C,1.0,-0.114392,False,-0.114392
DB0-m2_o23_o28_f0_nbo.sym.21,255,C128,C,1.0,-0.114424,False,-0.114424
DB0-m2_o23_o28_f0_nbo.sym.21,256,C129,C,1.0,0.118912,False,0.118912
DB0-m2_o23_o28_f0_nbo.sym.21,257,C130,C,1.0,0.118955,False,0.118955
DB0-m2_o23_o28_f0_nbo.sym.21,258,C131,C,1.0,0.118962,False,0.118962
DB0-m2_o23_o28_f0_nbo.sym.21,259,C132,C,1.0,0.11901,False,0.11901
DB0-m2_o23_o28_f0_nbo.sym.21,260,C133,C,1.0,-0.119371,False,-0.119371
DB0-m2_o23_o28_f0_nbo.sym.21,261,C134,C,1.0,-0.119373,False,-0.119373
DB0-m2_o23_o28_f0_nbo.sym.21,262,C135,C,1.0,-0.119554,False,-0.119554
DB0-m2_o23_o28_f0_nbo.sym.21,263,C136,C,1.0,-0.119558,False,-0.119558
DB0-m2_o23_o28_f0_nbo.sym.21,264,C137,C,1.0,-0.058988,False,-0.058988
DB0-m2_o23_o28_f0_nbo.sym.21,265,C138,C,1.0,-0.058974,False,-0.058974
DB0-m2_o23_o28_f0_nbo.sym.21,266,C139,C,1.0,-0.05905,False,-0.05905
DB0-m2_o23_o28_f0_nbo.sym.21,267,C140,C,1.0,-0.05903,False,-0.05903
DB0-m2_o23_o28_f0_nbo.sym.21,268,C141,C,1.0,-0.114718,False,-0.114718
DB0-m2_o23_o28_f0_nbo.sym.21,269,C142,C,1.0,-0.114718,False,-0.114718
DB0-m2_o23_o28_f0_nbo.sym.21,270,C143,C,1.0,-0.114554,False,-0.114554
DB0-m2_o23_o28_f0_nbo.sym.21,271,C144,C,1.0,-0.114553,False,-0.114553
DB0-m2_o23_o28_f0_nbo.sym.21,272,O41,O,1.0,-0.528036,False,-0.528036
DB0-m2_o23_o28_f0_nbo.sym.21,273,O42,O,1.0,-0.528018,False,-0.528018
DB0-m2_o23_o28_f0_nbo.sym.21,274,O43,O,1.0,-0.528061,False,-0.528061
DB0-m2_o23_o28_f0_nbo.sym.21,275,O44,O,1.0,-0.528044,False,-0.528044
DB0-m2_o23_o28_f0_nbo.sym.21,276,O45,O,1.0,-0.550324,False,-0.550324
DB0-m2_o23_o28_f0_nbo.sym.21,277,O46,O,1.0,-0.550318,False,-0.550318
DB0-m2_o23_o28_f0_nbo.sym.21,278,O47,O,1.0,-0.550334,False,-0.550334
DB0-m2_o23_o28_f0_nbo.sym.21,279,O48,O,1.0,-0.55033,False,-0.55033
DB0-m2_o23_o28_f0_nbo.sym.21,280,H73,H,1.0,0.15176,False,0.15176
DB0-m2_o23_o28_f0_nbo.sym.21,281,H74,H,1.0,0.151745,False,0.151745
DB0-m2_o23_o28_f0_nbo.sym.21,282,H75,H,1.0,0.15176,False,0.15176
